date,geography_code,geography_name,age_summary_with_unknowns,sex,ethnicity_group,p_total,p_bl2_ex_basic_skills,p_basic_skills,p_full_l2,p_full_l3,p_l2,p_l3,p_l4plus,p_no_lx,ach_total,ach_bl2_ex_basic_skills,ach_basic_skills,ach_full_l2,ach_full_l3,ach_l2,ach_l3,ach_l4plus,ach_no_lx
2021/22,E08000035,Leeds,50+,Total,White,780,270,100,10,10,470,30,20,10,640,260,80,10,low,370,20,10,10
2021/22,E07000164,Hambleton,Total,Male,Total,270,70,60,10,20,150,40,10,20,210,60,40,low,10,120,20,low,10
2021/22,E07000167,Ryedale,Total,Total,White,430,80,70,30,30,280,70,20,10,310,70,50,20,20,200,40,10,10
2021/22,E07000164,Hambleton,50+,Female,Total,110,20,10,low,low,80,10,low,10,80,10,10,low,low,60,10,low,low
2021/22,E07000169,Selby,Total,Male,Other Ethnic Group,20,20,low,low,low,low,low,low,low,20,10,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,50+,Total,White,90,10,10,low,low,60,10,low,low,70,10,10,low,low,40,low,low,low
2021/22,E07000168,Scarborough,25-49,Female,White,540,20,90,10,40,400,100,20,low,360,20,60,10,30,280,50,low,low
2021/22,E08000035,Leeds,50+,Total,Mixed/ Multiple Ethnic Group,50,10,20,low,low,20,low,low,low,40,10,20,low,low,20,low,low,low
2021/22,E07000168,Scarborough,19-24,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,19-24,Total,White,1660,620,350,60,190,780,370,20,130,1260,540,260,40,110,570,230,10,80
2021/22,E06000014,York,50+,Female,Other Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,19-24,Total,White,100,30,20,10,10,60,20,10,low,70,20,10,10,10,40,20,low,low
2021/22,E06000014,York,Total,Female,Not Provided,30,low,10,low,low,10,10,low,10,20,low,low,low,low,10,low,low,low
2021/22,E06000014,York,25-49,Female,Asian/ Asian British,40,low,20,low,low,20,low,low,low,30,low,20,low,low,10,low,low,low
2021/22,E06000014,York,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,Total,Total,Total,2960,950,770,80,190,1440,420,60,60,2380,810,650,60,140,1100,270,20,50
2021/22,E07000164,Hambleton,50+,Total,Total,150,30,10,low,low,100,10,low,10,120,20,10,low,low,80,10,low,low
2021/22,E07000165,Harrogate,50+,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,Total,Total,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Female,Total,610,290,160,low,low,300,30,10,10,480,260,120,low,low,230,10,low,low
2021/22,E06000014,York,25-49,Male,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
